name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"New York, NY, United States",2023-01-28T12:00:00,9.9,7.5,-3.5,38.77,0,0,,0,0,39.6,17.2,237,1023.5,27.9,16,539,1.9,5,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-28T13:00:00,10.8,10.8,-5.3,31.94,0,0,,0,0,42.9,24.2,248,1023.2,27.9,16,451,1.6,5,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-28T14:00:00,11,11,-5.2,31.81,0,0,,0,0,27.7,15,227,1022.8,34.2,16,355,1.3,4,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-28T15:00:00,10.9,10.9,-5,32.23,0,0,,0,0,27.4,13.9,254,1023.3,34.2,16,149,0.5,1,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-28T16:00:00,10.9,10.9,-5.8,30.51,0,0,,0,0,24.1,14.9,266,1023.9,34.2,16,70,0.3,1,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-28T17:00:00,10.3,10.3,-5.2,33.27,0,0,,0,0,18,10.7,256,1024.4,34.2,16,19,0.1,0,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-28T18:00:00,10,9.8,-4.9,34.74,0,0,,0,0,13.7,4.9,296,1025.1,34.2,16,1,0,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,72503014732"
"New York, NY, United States",2023-01-28T19:00:00,10,8.3,-3.3,38.98,0,0,,0,0,13.3,12.3,226,1025.9,34.2,16,221,0.8,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-28T20:00:00,10,7.8,-2.9,40.22,0,0,,0,0,25.9,15.7,228,1026,34.2,16,219,0.8,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-28T21:00:00,9.6,7.9,-2.7,41.97,0,0,,0,0,15.1,11.7,218,1026.2,34.2,16,218,0.8,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-28T22:00:00,9.2,7.5,-2.8,42.84,0,0,,0,0,16.2,10.9,239,1026.6,34.2,16,218,0.8,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-28T23:00:00,9.2,8,-2.7,43.04,0,0,,0,0,16.2,8.4,230,1026.6,34.2,16,218,0.8,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-29T00:00:00,8.9,7.3,-2.8,43.7,0,0,,0,0,15.1,10.2,231,1026.4,34.2,16,218,0.8,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-29T01:00:00,8.5,7.1,-2.8,44.96,0,0,,0,0,14.4,8.4,228,1026.1,34.2,16,219,0.8,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-29T02:00:00,7.9,6,-2.7,47.07,0,0,,0,0,11.9,10.5,241,1026.3,19.2,16,222,0.8,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-29T03:00:00,7.2,7.2,-2.5,50.25,0,0,,0,0,10.4,2.6,83,1026.2,25.4,16,219,0.8,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-29T04:00:00,6.3,4.8,-2,55.11,0,0,,0,0,8.6,7.6,85,1025.9,25.4,16,220,0.8,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-29T05:00:00,6.2,5.4,-1.6,57.19,0,0,,0,0,10.8,5,75,1025.7,19.2,16,220,0.8,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-29T06:00:00,5.5,4.7,-0.7,64,0,0,,0,0,13.3,5,63,1025.4,25.4,16,220,0.8,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-29T07:00:00,5.5,4.6,-0.6,64.68,0,0,,0,0,15.5,5.4,139,1025.2,34.2,16,2,0,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,72503014732"
"New York, NY, United States",2023-01-29T08:00:00,6.7,5.6,1.2,67.63,0,0,,0,0,16.2,6.2,148,1025,34.2,16,34,0.1,0,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-29T09:00:00,7.8,7.8,2.2,67.69,0,0,,0,0,16.6,4.2,91,1025,34.2,16,106,0.4,1,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-29T10:00:00,8.5,8,1.3,60.72,0,0,,0,0,16.9,5.1,272,1024.5,35.9,16,118,0.4,1,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-29T11:00:00,9.7,8.2,-0.5,49.29,0,0,,0,0,19.4,10.3,180,1023.5,34.2,16,192,0.7,2,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-29T12:00:00,11,11,-2.3,39.38,0,0,,0,0,24.1,11.1,168,1021.9,35.2,16,177,0.6,2,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-29T13:00:00,11,11,-1.4,42.03,0,0,,0,0,31.7,14.3,179,1020.4,100,16,110,0.4,1,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-29T14:00:00,11.3,11.3,-0.6,44.02,0,0,,0,0,44.2,8,17,1019.5,99.2,16,83,0.3,1,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-29T15:00:00,11.5,11.5,-1.8,39.54,0,0,,0,0,38.9,11,182,1019,99.2,16,78,0.3,1,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-29T16:00:00,11.4,11.4,-1.7,40.03,0,0,,0,0,32.7,16.1,226,1019.4,99,16,48,0.2,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-29T17:00:00,11.1,11.1,-1.2,42.32,0,0,,0,0,33,15.3,214,1019.1,98.7,16,10,0,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-29T18:00:00,10.7,10.7,-0.2,46.92,0,0,,0,0,24.8,12.6,230,1019.5,98.7,16,54,0.2,0,,Overcast,cloudy,"72505394728,KEWR,E5816,KLGA,72502014734,KNYC,72503014732"
"New York, NY, United States",2023-01-29T19:00:00,10.4,10.4,0.6,50.61,0,0,,0,0,27.7,18.5,235,1020,97.5,16,221,0.8,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-29T20:00:00,9.9,7.8,0.6,52.36,0,0,,0,0,23.8,14.8,235,1019.4,88.9,16,220,0.8,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-29T21:00:00,9,7.2,0.6,55.73,0,0,,0,0,21.6,11.4,236,1020.6,50.8,16,220,0.8,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-29T22:00:00,8.4,7.9,1,59.63,0,0,,0,0,22.3,5.2,299,1020.9,34.2,16,220,0.8,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-29T23:00:00,8.2,6.2,1,60.51,0,0,,0,0,20.9,11.4,230,1020.5,50.8,16,218,0.8,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-30T00:00:00,7.9,6.3,1.1,62.45,0,0,,0,0,18.7,8.8,242,1020.8,34.2,16,219,0.8,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-30T01:00:00,7.8,4.7,1.1,62.79,0,0,,0,0,31.7,19.2,248,1020.8,35.9,16,219,0.8,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-30T02:00:00,7,7,1,65.34,0,0,,0,0,18.4,4.5,293,1021,35.9,16,219,0.8,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-30T03:00:00,6.8,5.3,1,66.26,0,0,,0,0,15.8,7.7,245,1020.9,35.9,16,218,0.8,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-30T04:00:00,6.6,6.6,0.7,66.2,0,0,,0,0,12.6,4.1,300,1020.8,35.9,16,218,0.8,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-30T05:00:00,6.4,6.4,0.6,66.85,0,0,,0,0,10.8,2.1,306,1021.2,35.9,16,218,0.8,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-30T06:00:00,6.7,5.1,1.1,67.82,0,0,,0,0,10.4,8,302,1021.1,38.4,16,218,0.8,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-30T07:00:00,6.4,6.4,1,68.51,0,0,,0,0,10.8,0.9,338,1021.8,38.4,16,2,0,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,72503014732"
"New York, NY, United States",2023-01-30T08:00:00,6.7,6.7,1.2,68.37,0,0,,0,0,7.9,0.9,42,1021.4,36.7,16,19,0.1,0,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-30T09:00:00,7.5,7.5,1.9,67.5,0,0,,0,0,7.2,1.7,61,1022.1,34.2,16,59,0.2,1,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-30T10:00:00,8.3,7.4,2.4,65.97,0,0,,0,0,8.3,6.7,261,1022.7,34.2,16,246,0.9,2,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-30T11:00:00,10,10,2.6,59.97,0,0,,0,0,7.6,0,0,1021.9,42.1,16,454,1.6,5,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-30T12:00:00,11.1,11.1,2.3,54.37,0,0,,0,0,10.8,7.8,231,1020.9,82.6,16,470,1.7,5,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-30T13:00:00,11.9,11.9,2.3,51.77,0,0,,0,0,15.1,7.1,210,1020.2,95.7,16,478,1.7,5,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-30T14:00:00,11.4,11.4,2,52.43,0,0,,0,0,18.4,9.5,237,1019.2,88.9,16,307,1.1,3,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-30T15:00:00,12.4,12.4,1.9,48.85,0,0,,0,0,16.2,16.9,184,1018.6,58.7,16,312,1.1,3,,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-30T16:00:00,12.1,12.1,2.3,51.12,0,0,,0,0,15.5,13.1,207,1018.2,14.1,16,183,0.7,2,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-30T17:00:00,11.1,11.1,2.8,56.45,0,0,,0,0,13.3,9.9,166,1018.3,10.5,16,33,0.1,0,,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-30T18:00:00,9.7,9.7,2.8,61.93,0,0,,0,0,15.5,4.5,275,1018.8,15.6,16,2,0,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,72503014732"
"New York, NY, United States",2023-01-30T19:00:00,10.2,10.2,2.9,60.47,0,0,,0,0,16.6,10.6,213,1019.1,75.3,16,222,0.8,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-30T20:00:00,9.7,7.9,3,63.03,0,0,,0,0,16.9,12.8,196,1017.8,15.6,16,221,0.8,0,,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-30T21:00:00,10.1,10.1,2.9,61.18,0,0,,0,0,17.6,7,209,1018.1,35.9,16,220,0.8,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-30T22:00:00,9.9,8.2,3.3,63.65,0,0,,0,0,19.4,11.7,238,1018.3,42.1,16,221,0.8,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-30T23:00:00,9.1,9.1,3.2,66.32,0,0,,0,0,19.8,4,280,1017.9,56.2,16,222,0.8,0,,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-31T00:00:00,9.7,8.8,3.3,64.61,0,0,,0,0,18.7,7.4,228,1017.6,98.2,16,224,0.8,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-31T01:00:00,9.5,8.1,3.3,65.36,0,0,,0,0,17.3,9.5,234,1017.6,100,16,223,0.8,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-31T02:00:00,8.9,8.9,3.6,69.38,0,0,,0,0,11.9,0,0,1017.4,100,16,223,0.8,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-31T03:00:00,5.6,2.6,2,77.51,0,0,,0,0,13,14.7,351,1018.7,100,15.4,221,0.8,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-31T04:00:00,4,0.9,0.4,77.46,0,0,,0,0,17.6,13.2,4,1018.9,100,16,221,0.8,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-31T05:00:00,3.6,1.7,-0.8,73.08,0,0,,0,0,29.5,7.3,357,1019.5,100,16,220,0.8,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-31T06:00:00,2.4,0.2,-0.4,82.01,0.312,100,rain,0,0,32,7.5,357,1020.3,100,7.1,219,0.8,0,,"Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-31T07:00:00,1.8,-1.8,-0.8,83.18,0.454,100,"rain,snow",0,0,26.6,13.1,12,1021.3,100,8.8,1,0,0,,"Snow, Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,72503014732"
"New York, NY, United States",2023-01-31T08:00:00,1.2,-1.7,-0.9,85.64,0.468,100,"rain,snow",0,0,18,9.4,353,1022.4,100,5.5,12,0,0,,"Snow, Rain, Overcast",rain,"72505394728,KEWR,KLGA,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-31T09:00:00,1.3,1.3,-0.8,86.03,0.224,100,"rain,snow",0,0,16.6,3.3,4,1023,98.2,14.9,37,0.1,0,,"Snow, Rain, Overcast",rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-31T10:00:00,2.3,-0.5,-1.2,77.9,0,0,,0,0,18.4,9.5,343,1023.6,97.9,16,91,0.3,1,,Overcast,cloudy,"72505394728,KEWR,KLGA,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-31T11:00:00,2.4,2.4,-2.1,71.96,0,0,,0,0,23.8,4.5,352,1023.6,98.2,16,112,0.4,1,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-31T12:00:00,3.3,-0.1,-3.2,62.29,0,0,,0,0,24.5,13.7,340,1023.3,95.7,16,228,0.8,2,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-31T13:00:00,3.4,0.9,-4.6,55.75,0,0,,0,0,29.5,9.5,338,1022.3,95.7,16,120,0.4,1,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-31T14:00:00,3.9,0.2,-5.5,50.26,0,0,,0,0,27.7,16,310,1022,96.2,15.5,106,0.4,1,,Overcast,cloudy,"72505394728,KEWR,KLGA,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-31T15:00:00,3.1,-0.4,-7.4,46.03,0,0,,0,0,27.7,14,324,1022.1,95.7,16,74,0.3,1,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-31T16:00:00,3,0.1,-8,44.15,0,0,,0,0,18,11,306,1022,95.7,16,43,0.2,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-31T17:00:00,3,0.2,-9,40.87,0,0,,0,0,33.5,10.5,322,1022.5,95.7,16,19,0.1,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-01-31T18:00:00,3,1,-11.1,34.62,0,0,,0,0,9.4,7.5,318,1022.5,97.5,16,1,0,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,72503014732"
"New York, NY, United States",2023-01-31T19:00:00,3,1,-12.7,30.55,0,0,,0,0,9.7,7.5,332,1023,96.6,16,218,0.8,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-31T20:00:00,2.3,-0.8,-9.5,41.2,0,0,,0,0,14,11.1,42,1022.9,96.6,16,218,0.8,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-31T21:00:00,1.8,-1.7,-8,48.41,0,0,,0,0,18.7,12.4,13,1023.4,97.5,16,218,0.8,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-31T22:00:00,0.8,-3,-8.3,50.36,0,0,,0,0,22,13,42,1023.5,97.5,16,218,0.8,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
"New York, NY, United States",2023-01-31T23:00:00,0.1,-4.6,-9.2,49.71,0,0,,0,0,24.1,17.1,12,1023.6,100,16,218,0.8,0,,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,D2180,KNYC,72503014732"
